team_id,team-year_id,team_name,season,tournament_seed,tournament_conference,tournament_rank,win_pct,weighted_win_pct,wins,losses,games_played,rpi,lsalpha,total_minutes_played,total_field_goals_made,total_field_goals_attempted,total_threes_made,total_threes_attempted,total_free_throws_made,total_free_throws_attempted,total_points,total_offensive_rebounds,total_defensive_rebounds,total_rebounds,total_assists,total_turnovers,total_steals,total_blocks,total_fouls,fg_pct,threes_pct,ft_pct,avg_points_per_minute,avg_shots_per_minute,avg_field_goals_per_game,avg_shots_per_game,avg_threes_per_game,avg_free_throws_per_game,avg_points_per_game,avg_rebounds_per_game,avg_steals_per_game,avg_assists_per_game,avg_blocks_per_game,avg_fouls_per_game,avg_turnovers_per_game
301,1857,Illinois,2009-10,,,,0.5833333333333334,0.5424836601307189,19,14,36,0.5622904975184029,13.600091473569034,7300.0,957.0,2127.0,219.0,645.0,414.0,581.0,2547.0,346.0,867.0,1213.0,570.0,430.0,202.0,144.0,608.0,0.44992947813822287,0.3395348837209302,0.7125645438898451,0.3489041095890411,0.2913698630136986,26.583333333333332,59.083333333333336,6.083333333333333,11.5,70.75,33.69444444444444,5.611111111111111,15.833333333333334,4.0,16.88888888888889,11.944444444444445
287,1858,Houston Baptist,2009-10,,,,0.36363636363636365,0.37583892617449666,12,21,33,0.42594167654912185,43.9502502969778,6650.0,801.0,1926.0,135.0,475.0,610.0,839.0,2347.0,379.0,779.0,1158.0,409.0,595.0,237.0,121.0,683.0,0.4158878504672897,0.28421052631578947,0.7270560190703218,0.35293233082706765,0.28962406015037595,24.272727272727273,58.36363636363637,4.090909090909091,18.484848484848484,71.12121212121212,35.09090909090909,7.181818181818182,12.393939393939394,3.6666666666666665,20.696969696969695,18.03030303030303
440,1859,Montana St.,2009-10,,,,0.5172413793103449,0.5267175572519084,15,14,29,0.5061341163782603,29.589208658380656,5517.0,643.0,1456.0,200.0,552.0,383.0,558.0,1869.0,206.0,565.0,771.0,343.0,317.0,166.0,79.0,491.0,0.4416208791208791,0.36231884057971014,0.6863799283154122,0.3387710712343665,0.26391154613014317,22.17241379310345,50.206896551724135,6.896551724137931,13.206896551724139,64.44827586206897,26.586206896551722,5.724137931034483,11.827586206896552,2.7241379310344827,16.93103448275862,10.931034482758621
1274,1860,Northwest Nazarene,2009-10,,,,0.0,0.0,0,1,1,0.36317824543610544,44.124157168099345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,1861,Idaho,2009-10,,,,0.4838709677419355,0.4965034965034965,15,16,31,0.5239631363233602,25.662153789923387,6225.0,791.0,1703.0,194.0,515.0,430.0,651.0,2206.0,288.0,695.0,983.0,459.0,429.0,185.0,95.0,554.0,0.4644744568408691,0.3766990291262136,0.6605222734254992,0.35437751004016066,0.27357429718875503,25.516129032258064,54.935483870967744,6.258064516129032,13.870967741935484,71.16129032258064,31.70967741935484,5.967741935483871,14.806451612903226,3.064516129032258,17.870967741935484,13.838709677419354
275,1862,Harvard,2012-13,14,,,0.6785714285714286,0.7232142857142857,19,9,29,0.5543751343399876,22.01173466177422,4475.0,521.0,1067.0,148.0,361.0,344.0,472.0,1547.0,144.0,451.0,595.0,311.0,302.0,166.0,93.0,295.0,0.48828491096532334,0.4099722991689751,0.7288135593220338,0.34569832402234635,0.23843575418994414,17.96551724137931,36.793103448275865,5.103448275862069,11.862068965517242,53.3448275862069,20.517241379310345,5.724137931034483,10.724137931034482,3.206896551724138,10.172413793103448,10.413793103448276
392,1863,Maryland,2012-13,,,,0.6470588235294118,0.6176470588235294,22,12,34,0.5615408929885496,14.309074605963808,5600.0,735.0,1548.0,164.0,465.0,397.0,582.0,2031.0,305.0,781.0,1086.0,431.0,412.0,128.0,116.0,421.0,0.4748062015503876,0.35268817204301073,0.6821305841924399,0.3626785714285714,0.2764285714285714,21.61764705882353,45.529411764705884,4.823529411764706,11.676470588235293,59.73529411764706,31.941176470588236,3.764705882352941,12.676470588235293,3.411764705882353,12.382352941176471,12.117647058823529
400,1864,Massachusetts,2011-12,,,,0.6756756756756757,0.6717557251908397,22,11,37,0.5625145273775995,17.44038735060247,7500.0,1016.0,2341.0,288.0,825.0,527.0,783.0,2847.0,422.0,880.0,1302.0,565.0,540.0,326.0,176.0,757.0,0.43400256300726187,0.3490909090909091,0.6730523627075351,0.3796,0.3121333333333333,27.45945945945946,63.270270270270274,7.783783783783784,14.243243243243244,76.94594594594595,35.189189189189186,8.81081081081081,15.27027027027027,4.756756756756757,20.45945945945946,14.594594594594595
275,1865,Harvard,2011-12,12,,,0.8125,0.8918918918918919,26,4,32,0.5944507905668421,16.524412842244125,6225.0,695.0,1490.0,185.0,518.0,458.0,613.0,2033.0,226.0,697.0,923.0,401.0,373.0,184.0,137.0,473.0,0.4664429530201342,0.35714285714285715,0.7471451876019576,0.3265863453815261,0.2393574297188755,21.71875,46.5625,5.78125,14.3125,63.53125,28.84375,5.75,12.53125,4.28125,14.78125,11.65625
306,1866,Indiana,2010-11,,,,0.375,0.2857142857142857,12,20,32,0.5013391630165389,16.565386544771833,6426.0,789.0,1713.0,189.0,546.0,459.0,631.0,2226.0,283.0,669.0,952.0,393.0,406.0,201.0,84.0,683.0,0.46059544658493873,0.34615384615384615,0.7274167987321711,0.3464052287581699,0.2665732959850607,24.65625,53.53125,5.90625,14.34375,69.5625,29.75,6.28125,12.28125,2.625,21.34375,12.6875
400,1867,Massachusetts,2010-11,,,,0.5,0.45138888888888895,15,15,30,0.5105012683411033,25.903019399973772,6025.0,698.0,1742.0,165.0,568.0,427.0,645.0,1988.0,343.0,684.0,1027.0,337.0,409.0,192.0,115.0,628.0,0.4006888633754305,0.2904929577464789,0.662015503875969,0.3299585062240664,0.2891286307053942,23.266666666666666,58.06666666666667,5.5,14.233333333333333,66.26666666666667,34.233333333333334,6.4,11.233333333333333,3.8333333333333335,20.933333333333334,13.633333333333333
392,1868,Maryland,2010-11,,,,0.5757575757575758,0.5319148936170213,19,14,33,0.548950587203585,10.203459041100963,6600.0,932.0,1978.0,151.0,434.0,521.0,770.0,2536.0,374.0,816.0,1190.0,557.0,442.0,222.0,150.0,549.0,0.4711830131445905,0.347926267281106,0.6766233766233766,0.3842424242424242,0.2996969696969697,28.242424242424242,59.93939393939394,4.575757575757576,15.787878787878787,76.84848484848484,36.06060606060606,6.7272727272727275,16.87878787878788,4.545454545454546,16.636363636363637,13.393939393939394
275,1869,Harvard,2010-11,,,,0.7666666666666667,0.84,23,6,30,0.5934169625057453,20.000297010690776,6049.0,708.0,1492.0,205.0,543.0,523.0,647.0,2144.0,231.0,656.0,887.0,429.0,392.0,178.0,137.0,466.0,0.4745308310991957,0.3775322283609576,0.8083462132921174,0.3544387502066457,0.24665233922962473,23.6,49.733333333333334,6.833333333333333,17.433333333333334,71.46666666666667,29.566666666666666,5.933333333333334,14.3,4.566666666666666,15.533333333333333,13.066666666666666
471,1870,NJIT,2009-10,,,,0.3225806451612903,0.29752066115702475,10,21,31,0.39986131866035374,46.73549618875359,5613.0,604.0,1579.0,185.0,560.0,327.0,495.0,1720.0,257.0,605.0,862.0,350.0,411.0,212.0,89.0,572.0,0.3825205826472451,0.33035714285714285,0.6606060606060606,0.30643149830750044,0.28131124176019956,19.483870967741936,50.935483870967744,5.967741935483871,10.548387096774194,55.483870967741936,27.806451612903224,6.838709677419355,11.290322580645162,2.870967741935484,18.451612903225808,13.258064516129032
392,1871,Maryland,2009-10,4,,,0.7027027027027027,0.7333333333333333,23,8,37,0.6154894542971378,7.428687802310172,6675.0,966.0,2052.0,195.0,510.0,502.0,689.0,2629.0,366.0,783.0,1149.0,545.0,381.0,256.0,154.0,554.0,0.47076023391812866,0.38235294117647056,0.7285921625544267,0.3938576779026217,0.30741573033707864,26.10810810810811,55.45945945945946,5.27027027027027,13.567567567567568,71.05405405405405,31.054054054054053,6.918918918918919,14.72972972972973,4.162162162162162,14.972972972972974,10.297297297297296
249,1872,George Washington,2012-13,,,,0.43333333333333335,0.4295774647887324,13,17,30,0.5211762552145109,21.585189956884783,4801.0,579.0,1327.0,73.0,252.0,357.0,515.0,1588.0,276.0,563.0,839.0,327.0,365.0,179.0,115.0,376.0,0.43632253202712884,0.2896825396825397,0.6932038834951456,0.330764424078317,0.27640074984378254,19.3,44.233333333333334,2.433333333333333,11.9,52.93333333333333,27.966666666666665,5.966666666666667,10.9,3.8333333333333335,12.533333333333333,12.166666666666666
248,1873,George Mason,2012-13,,,,0.5625,0.5555555555555556,18,14,32,0.5160209292697988,24.348633342900783,5625.0,666.0,1518.0,135.0,400.0,372.0,513.0,1839.0,263.0,580.0,843.0,336.0,376.0,205.0,84.0,487.0,0.43873517786561267,0.3375,0.7251461988304093,0.32693333333333335,0.26986666666666664,20.8125,47.4375,4.21875,11.625,57.46875,26.34375,6.40625,10.5,2.625,15.21875,11.75
369,1874,Loyola Maryland,2011-12,15,,,0.7058823529411765,0.7922077922077922,24,8,34,0.5571707827840859,24.456372787149977,6600.0,755.0,1774.0,164.0,484.0,548.0,762.0,2222.0,365.0,679.0,1044.0,393.0,427.0,255.0,147.0,624.0,0.42559188275084553,0.33884297520661155,0.7191601049868767,0.33666666666666667,0.2687878787878788,22.205882352941178,52.1764705882353,4.823529411764706,16.11764705882353,65.3529411764706,30.705882352941178,7.5,11.558823529411764,4.323529411764706,18.352941176470587,12.558823529411764
249,1875,George Washington,2010-11,,,,0.5483870967741935,0.5225806451612903,17,14,31,0.5143810306387357,25.321842576420025,6225.0,712.0,1716.0,182.0,541.0,405.0,646.0,2011.0,349.0,643.0,992.0,371.0,385.0,199.0,123.0,567.0,0.4149184149184149,0.3364140480591497,0.6269349845201239,0.32305220883534136,0.27566265060240963,22.967741935483872,55.354838709677416,5.870967741935484,13.064516129032258,64.87096774193549,32.0,6.419354838709677,11.96774193548387,3.967741935483871,18.29032258064516,12.419354838709678
249,1876,George Washington,2009-10,,,,0.5161290322580645,0.5416666666666666,16,14,31,0.5214724093556776,23.17056083311677,6250.0,783.0,1800.0,154.0,467.0,460.0,705.0,2180.0,369.0,710.0,1079.0,398.0,437.0,244.0,109.0,644.0,0.435,0.3297644539614561,0.6524822695035462,0.3488,0.288,25.258064516129032,58.064516129032256,4.967741935483871,14.838709677419354,70.3225806451613,34.806451612903224,7.870967741935484,12.838709677419354,3.5161290322580645,20.774193548387096,14.096774193548388
306,1877,Indiana,2009-10,,,,0.3225806451612903,0.2517482517482517,10,21,31,0.4815385067433505,24.104377121728568,6250.0,703.0,1686.0,160.0,468.0,487.0,705.0,2053.0,336.0,654.0,990.0,375.0,473.0,211.0,107.0,636.0,0.4169632265717675,0.3418803418803419,0.6907801418439716,0.32848,0.26976,22.677419354838708,54.38709677419355,5.161290322580645,15.709677419354838,66.2258064516129,31.93548387096774,6.806451612903226,12.096774193548388,3.4516129032258065,20.516129032258064,15.258064516129032
2746,1878,Lake Erie,2012-13,,,,0.0,0.0,0,1,1,0.33072916666666663,39.01015054557861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1879,Ala.-Huntsville,2012-13,,,,0.25,0.2777777777777778,1,3,4,0.4560911097995497,45.04672156060322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30137,1880,Malone,2011-12,,,,0.0,0.0,0,1,1,0.38866931279222305,65.54923426666872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,1881,Michigan St.,2011-12,1,,,0.775,0.798611111111111,27,7,40,0.6500491722512842,2.276344254699964,7425.0,959.0,2011.0,200.0,555.0,531.0,759.0,2649.0,380.0,920.0,1300.0,565.0,472.0,265.0,157.0,647.0,0.47687717553455994,0.36036036036036034,0.6996047430830039,0.3567676767676768,0.27084175084175083,23.975,50.275,5.0,13.275,66.225,32.5,6.625,14.125,3.925,16.175,11.8
30119,1882,Ohio Dominican,2010-11,,,,0.0,0.0,0,1,1,0.33297082149621215,57.30818674308309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,1883,Michigan,2010-11,8,,,0.5897435897435898,0.5578231292517006,20,13,39,0.5813194719544161,12.348284722833824,7050.0,847.0,1889.0,283.0,804.0,351.0,502.0,2328.0,257.0,767.0,1024.0,480.0,338.0,168.0,69.0,587.0,0.4483853890947591,0.35199004975124376,0.6992031872509961,0.3302127659574468,0.2679432624113475,21.71794871794872,48.43589743589744,7.256410256410256,9.0,59.69230769230769,26.256410256410255,4.3076923076923075,12.307692307692308,1.7692307692307692,15.051282051282051,8.666666666666666
416,1884,Michigan St.,2010-11,10,,,0.5277777777777778,0.5683453237410072,19,14,36,0.5877002736279985,11.737947898992402,6875.0,817.0,1894.0,220.0,620.0,484.0,691.0,2338.0,356.0,788.0,1144.0,509.0,447.0,219.0,167.0,648.0,0.4313621964097149,0.3548387096774194,0.7004341534008683,0.34007272727272725,0.27549090909090906,22.694444444444443,52.611111111111114,6.111111111111111,13.444444444444445,64.94444444444444,31.77777777777778,6.083333333333333,14.13888888888889,4.638888888888889,18.0,12.416666666666666
797,1885,Milwaukee,2010-11,,,,0.5757575757575758,0.5986842105263158,19,13,33,0.551848285201089,23.868141650960396,6675.0,755.0,1752.0,250.0,710.0,506.0,774.0,2266.0,300.0,700.0,1000.0,422.0,450.0,164.0,72.0,581.0,0.4309360730593607,0.352112676056338,0.6537467700258398,0.3394756554307116,0.26247191011235954,22.87878787878788,53.09090909090909,7.575757575757576,15.333333333333334,68.66666666666667,30.303030303030305,4.96969696969697,12.787878787878787,2.1818181818181817,17.606060606060606,13.636363636363637
757,1886,Wayne St. (MI),2009-10,,,,0.0,0.0,0,1,1,0.3630630630630631,53.01277188172583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,1887,Iowa,2009-10,,,,0.3125,0.23943661971830985,10,22,32,0.4895141905521404,23.8254918858221,6425.0,675.0,1629.0,239.0,753.0,348.0,503.0,1937.0,269.0,657.0,926.0,394.0,428.0,134.0,64.0,505.0,0.4143646408839779,0.31739707835325365,0.6918489065606361,0.3014785992217899,0.2535408560311284,21.09375,50.90625,7.46875,10.875,60.53125,28.9375,4.1875,12.3125,2.0,15.78125,13.375
797,1888,Milwaukee,2009-10,,,,0.5882352941176471,0.6025641025641025,20,14,34,0.5425209131843889,25.586644951527823,6850.0,788.0,1833.0,250.0,747.0,542.0,791.0,2368.0,331.0,807.0,1138.0,423.0,460.0,190.0,79.0,629.0,0.4298963447899618,0.33467202141900937,0.6852085967130215,0.3456934306569343,0.2675912408759124,23.176470588235293,53.911764705882355,7.352941176470588,15.941176470588236,69.6470588235294,33.470588235294116,5.588235294117647,12.441176470588236,2.323529411764706,18.5,13.529411764705882
236,1889,Fordham,2009-10,,,,0.07142857142857142,0.046875,2,26,28,0.425421361289399,39.433260245593374,5600.0,645.0,1698.0,134.0,482.0,369.0,544.0,1793.0,295.0,632.0,927.0,273.0,427.0,157.0,115.0,555.0,0.37985865724381623,0.27800829875518673,0.6783088235294118,0.3201785714285714,0.3032142857142857,23.035714285714285,60.642857142857146,4.785714285714286,13.178571428571429,64.03571428571429,33.107142857142854,5.607142857142857,9.75,4.107142857142857,19.821428571428573,15.25
302,1890,Ill.-Chicago,2012-13,,,,0.53125,0.5220588235294118,17,15,32,0.5233067062613534,27.471853539112892,5675.0,599.0,1502.0,179.0,535.0,386.0,508.0,1763.0,223.0,602.0,825.0,341.0,318.0,186.0,74.0,409.0,0.3988015978695073,0.33457943925233646,0.7598425196850394,0.31066079295154186,0.2646696035242291,18.71875,46.9375,5.59375,12.0625,55.09375,25.78125,5.8125,10.65625,2.3125,12.78125,9.9375
371,1891,Loyola Chicago,2011-12,,,,0.23333333333333334,0.23913043478260868,7,23,30,0.4374839904433623,32.59824017879899,6074.0,612.0,1450.0,117.0,377.0,376.0,540.0,1717.0,242.0,581.0,823.0,368.0,422.0,136.0,42.0,485.0,0.4220689655172414,0.3103448275862069,0.6962962962962963,0.2826802765887389,0.23872242344418834,20.4,48.333333333333336,3.9,12.533333333333333,57.233333333333334,27.433333333333334,4.533333333333333,12.266666666666667,1.4,16.166666666666668,14.066666666666666
696,1892,Tex. A&M-Kingsville,2010-11,,,,0.0,0.0,0,1,1,0.3194374369323915,38.424941518349044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,1893,Loyola Marymount,2010-11,,,,0.34375,0.32142857142857145,11,21,32,0.472902825991289,28.373418570121835,6524.0,807.0,1871.0,149.0,464.0,502.0,723.0,2265.0,360.0,747.0,1107.0,435.0,451.0,215.0,130.0,605.0,0.4313201496525922,0.32112068965517243,0.69432918395574,0.3471796443899448,0.2867872470876763,25.21875,58.46875,4.65625,15.6875,70.78125,34.59375,6.71875,13.59375,4.0625,18.90625,14.09375
299,1894,Illinois St.,2010-11,,,,0.3870967741935484,0.32592592592592595,12,19,31,0.4638735110487,29.219230451013754,6275.0,680.0,1599.0,153.0,493.0,380.0,537.0,1893.0,269.0,700.0,969.0,346.0,408.0,153.0,124.0,568.0,0.4252657911194497,0.3103448275862069,0.707635009310987,0.3016733067729084,0.2548207171314741,21.93548387096774,51.58064516129032,4.935483870967742,12.258064516129032,61.064516129032256,31.258064516129032,4.935483870967742,11.161290322580646,4.0,18.322580645161292,13.161290322580646
299,1895,Illinois St.,2009-10,,,,0.6666666666666666,0.6969696969696969,22,10,33,0.5665566817147579,20.410733401467777,6625.0,794.0,1775.0,193.0,590.0,502.0,717.0,2283.0,344.0,742.0,1086.0,433.0,418.0,240.0,114.0,555.0,0.4473239436619718,0.3271186440677966,0.700139470013947,0.3446037735849057,0.2679245283018868,24.060606060606062,53.78787878787879,5.848484848484849,15.212121212121213,69.18181818181819,32.90909090909091,7.2727272727272725,13.121212121212121,3.4545454545454546,16.818181818181817,12.666666666666666
2691,1896,Daniel Webster,2012-13,,,,0.0,0.0,0,1,1,0.3455830544301568,69.13290272560728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22626,1897,Johnson & Wales (RI),2011-12,,,,0.0,0.0,0,1,1,0.25280005653110976,56.955480968882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30065,1898,Lyndon St.,2010-11,,,,0.0,0.0,0,1,1,0.32189908585768057,65.5059089097582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28594,1899,USciences,2009-10,,,,0.0,0.0,0,1,1,0.3019888152290656,58.471632357931654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,1900,Minnesota,2009-10,11,,,0.5675675675675675,0.5928571428571429,21,13,37,0.5754244949372247,9.634902810287311,7075.0,912.0,1949.0,246.0,617.0,463.0,661.0,2533.0,333.0,786.0,1119.0,583.0,434.0,273.0,199.0,579.0,0.46793227296049256,0.3987034035656402,0.7004538577912254,0.3580212014134276,0.27547703180212013,24.64864864864865,52.67567567567568,6.648648648648648,12.513513513513514,68.45945945945945,30.243243243243242,7.378378378378378,15.756756756756756,5.378378378378378,15.64864864864865,11.72972972972973
329,1901,Kean,2009-10,,,,0.0,0.0,0,1,1,0.3019888152290656,48.471631537403766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,1902,LIU Brooklyn,2012-13,16,,,0.6060606060606061,0.6153846153846153,20,13,34,0.4995508248605546,28.67950756012527,5628.749999999999,780.0,1618.0,215.0,561.0,518.0,732.0,2293.0,292.0,637.0,929.0,434.0,400.0,198.0,109.0,445.0,0.4820766378244747,0.38324420677361853,0.7076502732240437,0.4073728625360871,0.28745280923828564,22.941176470588236,47.588235294117645,6.323529411764706,15.235294117647058,67.44117647058823,27.323529411764707,5.823529411764706,12.764705882352942,3.2058823529411766,13.088235294117647,11.764705882352942
222,1903,Fairleigh Dickinson,2012-13,,,,0.22580645161290322,0.2483221476510067,7,24,31,0.43294034063145964,43.84895939823419,5452.0,630.0,1448.0,176.0,481.0,341.0,505.0,1777.0,184.0,540.0,733.0,353.0,413.0,155.0,89.0,428.0,0.4350828729281768,0.3659043659043659,0.6752475247524753,0.32593543653705065,0.26559060895084374,20.322580645161292,46.70967741935484,5.67741935483871,11.0,57.32258064516129,23.64516129032258,5.0,11.387096774193548,2.870967741935484,13.806451612903226,13.32258064516129
361,1904,LIU Brooklyn,2011-12,16,,,0.7142857142857143,0.8195488721804511,25,8,35,0.5568177136683028,25.980331246991067,6825.0,920.0,1939.0,225.0,605.0,704.0,965.0,2769.0,332.0,835.0,1167.0,500.0,537.0,206.0,113.0,530.0,0.4744713769984528,0.371900826446281,0.7295336787564767,0.4057142857142857,0.2841025641025641,26.285714285714285,55.4,6.428571428571429,20.114285714285714,79.11428571428571,33.34285714285714,5.885714285714286,14.285714285714286,3.2285714285714286,15.142857142857142,15.342857142857143
515,1905,Oberlin,2010-11,,,,0.0,0.0,0,1,1,0.28159371492704827,67.21540602098543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,1906,Monmouth,2010-11,,,,0.3,0.27464788732394363,9,21,30,0.4403296719345127,34.85227307350365,6101.0,632.0,1551.0,178.0,548.0,376.0,588.0,1818.0,257.0,634.0,891.0,376.0,429.0,203.0,63.0,520.0,0.4074790457769181,0.3248175182481752,0.6394557823129252,0.29798393705949844,0.2542206195705622,21.066666666666666,51.7,5.933333333333334,12.533333333333333,60.6,29.7,6.766666666666667,12.533333333333333,2.1,17.333333333333332,14.3
472,1907,New Mexico St.,2012-13,13,,,0.7058823529411765,0.7391304347826086,24,10,35,0.5807295061945715,20.223059981912723,5909.0,702.0,1531.0,116.0,374.0,461.0,709.0,1981.0,318.0,717.0,1035.0,341.0,402.0,153.0,155.0,448.0,0.45852384062704116,0.31016042780748665,0.6502115655853314,0.33525131155863935,0.25909629378913523,20.057142857142857,43.74285714285714,3.3142857142857145,13.17142857142857,56.6,29.571428571428573,4.371428571428571,9.742857142857142,4.428571428571429,12.8,11.485714285714286
340,1908,La Salle,2012-13,13,,,0.7241379310344828,0.7480314960629921,21,8,31,0.5931425173927495,15.681411201353978,5048.0,637.0,1412.0,190.0,514.0,328.0,446.0,1792.0,231.0,498.0,729.0,357.0,293.0,209.0,94.0,347.0,0.4511331444759207,0.36964980544747084,0.7354260089686099,0.3549920760697306,0.2797147385103011,20.548387096774192,45.54838709677419,6.129032258064516,10.580645161290322,57.806451612903224,23.516129032258064,6.741935483870968,11.516129032258064,3.032258064516129,11.193548387096774,9.451612903225806
358,1909,West Ala.,2011-12,,,,0.0,0.0,0,4,4,0.4382709500367793,47.94805786317361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,1910,James Madison,2010-11,,,,0.6363636363636364,0.6688311688311689,21,11,33,0.5617494523178804,21.82839664905344,6625.0,830.0,1811.0,199.0,526.0,496.0,698.0,2355.0,298.0,766.0,1064.0,455.0,416.0,177.0,124.0,590.0,0.4583103257868581,0.37832699619771865,0.7106017191977078,0.35547169811320756,0.2733584905660377,25.151515151515152,54.878787878787875,6.03030303030303,15.030303030303031,71.36363636363636,32.24242424242424,5.363636363636363,13.787878787878787,3.757575757575758,17.87878787878788,12.606060606060606
